code	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	level	type	pref	psub	county	subpref	muni
07461	西郷村	にしごうむら	Nishigo Village	西郷	にしごう	Nishigo	3	36	07	07460	07460		
07464	泉崎村	いずみざきむら	Izumizaki Village	泉崎	いずみざき	Izumizaki	3	36	07	07460	07460		
07465	中島村	なかじまむら	Nakajima Village	中島	なかじま	Nakajima	3	36	07	07460	07460		
07466	矢吹町	やぶきまち	Yabuki Town	矢吹	やぶき	Yabuki	3	34	07	07460	07460		
07480	東白川郡	ひがししらかわぐん	Higashishirakawa County	東白川	ひがししらかわ	Higashishirakawa	2	24	07				
07481	棚倉町	たなぐらまち	Tanagura Town	棚倉	たなぐら	Tanagura	3	34	07	07480	07480		
07482	矢祭町	やまつりまち	Yamatsuri Town	矢祭	やまつり	Yamatsuri	3	34	07	07480	07480		
07483	塙町	はなわまち	Hanawa Town	塙	はなわ	Hanawa	3	34	07	07480	07480		
07484	鮫川村	さめがわむら	Samegawa Village	鮫川	さめがわ	Samegawa	3	36	07	07480	07480		
07500	石川郡	いしかわぐん	Ishikawa County	石川	いしかわ	Ishikawa	2	24	07				
07501	石川町	いしかわまち	Ishikawa Town	石川	いしかわ	Ishikawa	3	34	07	07500	07500		
07502	玉川村	たまかわむら	Tamakawa Village	玉川	たまかわ	Tamakawa	3	36	07	07500	07500		
07503	平田村	ひらたむら	Hirata Village	平田	ひらた	Hirata	3	36	07	07500	07500		
07504	浅川町	あさかわまち	Asakawa Town	浅川	あさかわ	Asakawa	3	34	07	07500	07500		
07505	古殿町	ふるどのまち	Furudono Town	古殿	ふるどの	Furudono	3	34	07	07500	07500		
07520	田村郡	たむらぐん	Tamura County	田村	たむら	Tamura	2	24	07				
07521	三春町	みはるまち	Miharu Town	三春	みはる	Miharu	3	34	07	07520	07520		
07522	小野町	おのまち	Ono Town	小野	おの	Ono	3	34	07	07520	07520		
07540	双葉郡	ふたばぐん	Futaba County	双葉	ふたば	Futaba	2	24	07				
07541	広野町	ひろのまち	Hirono Town	広野	ひろの	Hirono	3	34	07	07540	07540		
07542	楢葉町	ならはまち	Naraha Town	楢葉	ならは	Naraha	3	34	07	07540	07540		
07543	富岡町	とみおかまち	Tomioka Town	富岡	とみおか	Tomioka	3	34	07	07540	07540		
07544	川内村	かわうちむら	Kawauchi Village	川内	かわうち	Kawauchi	3	36	07	07540	07540		
07545	大熊町	おおくままち	Okuma Town	大熊	おおくま	Okuma	3	34	07	07540	07540		
07546	双葉町	ふたばまち	Futaba Town	双葉	ふたば	Futaba	3	34	07	07540	07540		
07547	浪江町	なみえまち	Namie Town	浪江	なみえ	Namie	3	34	07	07540	07540		
07548	葛尾村	かつらおむら	Katsurao Village	葛尾	かつらお	Katsurao	3	36	07	07540	07540		
07560	相馬郡	そうまぐん	Soma County	相馬	そうま	Soma	2	24	07				
07561	新地町	しんちまち	Shinchi Town	新地	しんち	Shinchi	3	34	07	07560	07560		
07564	飯舘村	いいたてむら	Iitate Village	飯舘	いいたて	Iitate	3	36	07	07560	07560		
08000	茨城県	いばらきけん	Ibaraki Prefecture	茨城	いばらき	Ibaraki	1	14	08				
08200	市部	しぶ	City Area				2	23	08				
08201	水戸市	みとし	Mito City	水戸	みと	Mito	3	32	08	08200			
08202	日立市	ひたちし	Hitachi City	日立	ひたち	Hitachi	3	32	08	08200			
08203	土浦市	つちうらし	Tsuchiura City	土浦	つちうら	Tsuchiura	3	32	08	08200			
08204	古河市	こがし	Koga City	古河	こが	Koga	3	32	08	08200			
08205	石岡市	いしおかし	Ishioka City	石岡	いしおか	Ishioka	3	32	08	08200			
08207	結城市	ゆうきし	Yuki City	結城	ゆうき	Yuki	3	32	08	08200			
08208	龍ケ崎市	りゅうがさきし	Ryugasaki City	龍ケ崎	りゅうがさき	Ryugasaki	3	32	08	08200			
08210	下妻市	しもつまし	Shimotsuma City	下妻	しもつま	Shimotsuma	3	32	08	08200			
08211	常総市	じょうそうし	Joso City	常総	じょうそう	Joso	3	32	08	08200			
08212	常陸太田市	ひたちおおたし	Hitachiota City	常陸太田	ひたちおおた	Hitachiota	3	32	08	08200			
08214	高萩市	たかはぎし	Takahagi City	高萩	たかはぎ	Takahagi	3	32	08	08200			
08215	北茨城市	きたいばらきし	Kitaibaraki City	北茨城	きたいばらき	Kitaibaraki	3	32	08	08200			
08216	笠間市	かさまし	Kasama City	笠間	かさま	Kasama	3	32	08	08200			
08217	取手市	とりでし	Toride City	取手	とりで	Toride	3	32	08	08200			
08219	牛久市	うしくし	Ushiku City	牛久	うしく	Ushiku	3	32	08	08200			
08220	つくば市	つくばし	Tsukuba City	つくば	つくば	Tsukuba	3	32	08	08200			
08221	ひたちなか市	ひたちなかし	Hitachinaka City	ひたちなか	ひたちなか	Hitachinaka	3	32	08	08200			
08222	鹿嶋市	かしまし	Kashima City	鹿嶋	かしま	Kashima	3	32	08	08200			
08223	潮来市	いたこし	Itako City	潮来	いたこ	Itako	3	32	08	08200			
08224	守谷市	もりやし	Moriya City	守谷	もりや	Moriya	3	32	08	08200			
08225	常陸大宮市	ひたちおおみやし	Hitachiomiya City	常陸大宮	ひたちおおみや	Hitachiomiya	3	32	08	08200			
08226	那珂市	なかし	Naka City	那珂	なか	Naka	3	32	08	08200			
08227	筑西市	ちくせいし	Chikusei City	筑西	ちくせい	Chikusei	3	32	08	08200			
08228	坂東市	ばんどうし	Bando City	坂東	ばんどう	Bando	3	32	08	08200			
08229	稲敷市	いなしきし	Inashiki City	稲敷	いなしき	Inashiki	3	32	08	08200			
08230	かすみがうら市	かすみがうらし	Kasumigaura City	かすみがうら	かすみがうら	Kasumigaura	3	32	08	08200			
08231	桜川市	さくらがわし	Sakuragawa City	桜川	さくらがわ	Sakuragawa	3	32	08	08200			
08232	神栖市	かみすし	Kamisu City	神栖	かみす	Kamisu	3	32	08	08200			
08233	行方市	なめがたし	Namegata City	行方	なめがた	Namegata	3	32	08	08200			
08234	鉾田市	ほこたし	Hokota City	鉾田	ほこた	Hokota	3	32	08	08200			
08235	つくばみらい市	つくばみらいし	Tsukubamirai City	つくばみらい	つくばみらい	Tsukubamirai	3	32	08	08200			
08236	小美玉市	おみたまし	Omitama City	小美玉	おみたま	Omitama	3	32	08	08200			
08300	東茨城郡	ひがしいばらきぐん	Higashiibaraki County	東茨城	ひがしいばらき	Higashiibaraki	2	24	08				
08302	茨城町	いばらきまち	Ibaraki Town	茨城	いばらき	Ibaraki	3	34	08	08300	08300		
08309	大洗町	おおあらいまち	Oarai Town	大洗	おおあらい	Oarai	3	34	08	08300	08300		
08310	城里町	しろさとまち	Shirosato Town	城里	しろさと	Shirosato	3	34	08	08300	08300		
08340	那珂郡	なかぐん	Naka County	那珂	なか	Naka	2	24	08				
08341	東海村	とうかいむら	Tokai Village	東海	とうかい	Tokai	3	36	08	08340	08340		
08360	久慈郡	くじぐん	Kuji County	久慈	くじ	Kuji	2	24	08				
08364	大子町	だいごまち	Daigo Town	大子	だいご	Daigo	3	34	08	08360	08360		
08440	稲敷郡	いなしきぐん	Inashiki County	稲敷	いなしき	Inashiki	2	24	08				
08442	美浦村	みほむら	Miho Village	美浦	みほ	Miho	3	36	08	08440	08440		
08443	阿見町	あみまち	Ami Town	阿見	あみ	Ami	3	34	08	08440	08440		
08447	河内町	かわちまち	Kawachi Town	河内	かわち	Kawachi	3	34	08	08440	08440		
08520	結城郡	ゆうきぐん	Yuki County	結城	ゆうき	Yuki	2	24	08				
08521	八千代町	やちよまち	Yachiyo Town	八千代	やちよ	Yachiyo	3	34	08	08520	08520		
08540	猿島郡	さしまぐん	Sashima County	猿島	さしま	Sashima	2	24	08				
08542	五霞町	ごかまち	Goka Town	五霞	ごか	Goka	3	34	08	08540	08540		
08546	境町	さかいまち	Sakai Town	境	さかい	Sakai	3	34	08	08540	08540		
08560	北相馬郡	きたそうまぐん	Kitasoma County	北相馬	きたそうま	Kitasoma	2	24	08				
08564	利根町	とねまち	Tone Town	利根	とね	Tone	3	34	08	08560	08560		
09000	栃木県	とちぎけん	Tochigi Prefecture	栃木	とちぎ	Tochigi	1	14	09				
09200	市部	しぶ	City Area				2	23	09				
09201	宇都宮市	うつのみやし	Utsunomiya City	宇都宮	うつのみや	Utsunomiya	3	32	09	09200			
09202	足利市	あしかがし	Ashikaga City	足利	あしかが	Ashikaga	3	32	09	09200			
09203	栃木市	とちぎし	Tochigi City	栃木	とちぎ	Tochigi	3	32	09	09200			
09204	佐野市	さのし	Sano City	佐野	さの	Sano	3	32	09	09200			
09205	鹿沼市	かぬまし	Kanuma City	鹿沼	かぬま	Kanuma	3	32	09	09200			
09206	日光市	にっこうし	Nikko City	日光	にっこう	Nikko	3	32	09	09200			
09208	小山市	おやまし	Oyama City	小山	おやま	Oyama	3	32	09	09200			
09209	真岡市	もおかし	Mooka City	真岡	もおか	Mooka	3	32	09	09200			
09210	大田原市	おおたわらし	Otawara City	大田原	おおたわら	Otawara	3	32	09	09200			
09211	矢板市	やいたし	Yaita City	矢板	やいた	Yaita	3	32	09	09200			
09213	那須塩原市	なすしおばらし	Nasushiobara City	那須塩原	なすしおばら	Nasushiobara	3	32	09	09200			
09214	さくら市	さくらし	Sakura City	さくら	さくら	Sakura	3	32	09	09200			
09215	那須烏山市	なすからすやまし	Nasukarasuyama City	那須烏山	なすからすやま	Nasukarasuyama	3	32	09	09200			
09216	下野市	しもつけし	Shimotsuke City	下野	しもつけ	Shimotsuke	3	32	09	09200			
09300	河内郡	かわちぐん	Kawachi County	河内	かわち	Kawachi	2	24	09				
09301	上三川町	かみのかわまち	Kaminokawa Town	上三川	かみのかわ	Kaminokawa	3	34	09	09300	09300		
09340	芳賀郡	はがぐん	Haga County	芳賀	はが	Haga	2	24	09				
09342	益子町	ましこまち	Mashiko Town	益子	ましこ	Mashiko	3	34	09	09340	09340		
09343	茂木町	もてぎまち	Motegi Town	茂木	もてぎ	Motegi	3	34	09	09340	09340		
09344	市貝町	いちかいまち	Ichikai Town	市貝	いちかい	Ichikai	3	34	09	09340	09340		
09345	芳賀町	はがまち	Haga Town	芳賀	はが	Haga	3	34	09	09340	09340		
09360	下都賀郡	しもつがぐん	Shimotsuga County	下都賀	しもつが	Shimotsuga	2	24	09				
09361	壬生町	みぶまち	Mibu Town	壬生	みぶ	Mibu	3	34	09	09360	09360		
09364	野木町	のぎまち	Nogi Town	野木	のぎ	Nogi	3	34	09	09360	09360		
09380	塩谷郡	しおやぐん	Shioya County	塩谷	しおや	Shioya	2	24	09				
09384	塩谷町	しおやまち	Shioya Town	塩谷	しおや	Shioya	3	34	09	09380	09380		
09386	高根沢町	たかねざわまち	Takanezawa Town	高根沢	たかねざわ	Takanezawa	3	34	09	09380	09380		
09400	那須郡	なすぐん	Nasu County	那須	なす	Nasu	2	24	09				
09407	那須町	なすまち	Nasu Town	那須	なす	Nasu	3	34	09	09400	09400		
09411	那珂川町	なかがわまち	Nakagawa Town	那珂川	なかがわ	Nakagawa	3	34	09	09400	09400		
10000	群馬県	ぐんまけん	Gunma Prefecture	群馬	ぐんま	Gunma	1	14	10				
10200	市部	しぶ	City Area				2	23	10				
10201	前橋市	まえばしし	Maebashi City	前橋	まえばし	Maebashi	3	32	10	10200			
10202	高崎市	たかさきし	Takasaki City	高崎	たかさき	Takasaki	3	32	10	10200			
10203	桐生市	きりゅうし	Kiryu City	桐生	きりゅう	Kiryu	3	32	10	10200			
10204	伊勢崎市	いせさきし	Isesaki City	伊勢崎	いせさき	Isesaki	3	32	10	10200			
10205	太田市	おおたし	Ota City	太田	おおた	Ota	3	32	10	10200			
10206	沼田市	ぬまたし	Numata City	沼田	ぬまた	Numata	3	32	10	10200			
10207	館林市	たてばやしし	Tatebayashi City	館林	たてばやし	Tatebayashi	3	32	10	10200			
10208	渋川市	しぶかわし	Shibukawa City	渋川	しぶかわ	Shibukawa	3	32	10	10200			
10209	藤岡市	ふじおかし	Fujioka City	藤岡	ふじおか	Fujioka	3	32	10	10200			
10210	富岡市	とみおかし	Tomioka City	富岡	とみおか	Tomioka	3	32	10	10200			
10211	安中市	あんなかし	Annaka City	安中	あんなか	Annaka	3	32	10	10200			
10212	みどり市	みどりし	Midori City	みどり	みどり	Midori	3	32	10	10200			
10340	北群馬郡	きたぐんまぐん	Kitagunma County	北群馬	きたぐんま	Kitagunma	2	24	10				
10344	榛東村	しんとうむら	Shinto Village	榛東	しんとう	Shinto	3	36	10	10340	10340		
10345	吉岡町	よしおかまち	Yoshioka Town	吉岡	よしおか	Yoshioka	3	34	10	10340	10340		
10360	多野郡	たのぐん	Tano County	多野	たの	Tano	2	24	10				
10366	上野村	うえのむら	Ueno Village	上野	うえの	Ueno	3	36	10	10360	10360		
10367	神流町	かんなまち	Kanna Town	神流	かんな	Kanna	3	34	10	10360	10360		
10380	甘楽郡	かんらぐん	Kanra County	甘楽	かんら	Kanra	2	24	10				
10382	下仁田町	しもにたまち	Shimonita Town	下仁田	しもにた	Shimonita	3	34	10	10380	10380		
10383	南牧村	なんもくむら	Nanmoku Village	南牧	なんもく	Nanmoku	3	36	10	10380	10380		
10384	甘楽町	かんらまち	Kanra Town	甘楽	かんら	Kanra	3	34	10	10380	10380		
10420	吾妻郡	あがつまぐん	Agatsuma County	吾妻	あがつま	Agatsuma	2	24	10				
10421	中之条町	なかのじょうまち	Nakanojo Town	中之条	なかのじょう	Nakanojo	3	34	10	10420	10420		
10424	長野原町	ながのはらまち	Naganohara Town	長野原	ながのはら	Naganohara	3	34	10	10420	10420		
10425	嬬恋村	つまごいむら	Tsumagoi Village	嬬恋	つまごい	Tsumagoi	3	36	10	10420	10420		
10426	草津町	くさつまち	Kusatsu Town	草津	くさつ	Kusatsu	3	34	10	10420	10420		
10428	高山村	たかやまむら	Takayama Village	高山	たかやま	Takayama	3	36	10	10420	10420		
10429	東吾妻町	ひがしあがつままち	Higashiagatsuma Town	東吾妻	ひがしあがつま	Higashiagatsuma	3	34	10	10420	10420		
10440	利根郡	とねぐん	Tone County	利根	とね	Tone	2	24	10				
10443	片品村	かたしなむら	Katashina Village	片品	かたしな	Katashina	3	36	10	10440	10440		
10444	川場村	かわばむら	Kawaba Village	川場	かわば	Kawaba	3	36	10	10440	10440		
10448	昭和村	しょうわむら	Showa Village	昭和	しょうわ	Showa	3	36	10	10440	10440		
10449	みなかみ町	みなかみまち	Minakami Town	みなかみ	みなかみ	Minakami	3	34	10	10440	10440		
10460	佐波郡	さわぐん	Sawa County	佐波	さわ	Sawa	2	24	10				
10464	玉村町	たまむらまち	Tamamura Town	玉村	たまむら	Tamamura	3	34	10	10460	10460		
10520	邑楽郡	おうらぐん	Ora County	邑楽	おうら	Ora	2	24	10				
10521	板倉町	いたくらまち	Itakura Town	板倉	いたくら	Itakura	3	34	10	10520	10520		
10522	明和町	めいわまち	Meiwa Town	明和	めいわ	Meiwa	3	34	10	10520	10520		
10523	千代田町	ちよだまち	Chiyoda Town	千代田	ちよだ	Chiyoda	3	34	10	10520	10520		
10524	大泉町	おおいずみまち	Oizumi Town	大泉	おおいずみ	Oizumi	3	34	10	10520	10520		
10525	邑楽町	おうらまち	Oura Town	邑楽	おうら	Oura	3	34	10	10520	10520		
11000	埼玉県	さいたまけん	Saitama Prefecture	埼玉	さいたま	Saitama	1	14	11				
11100	さいたま市	さいたまし	Saitama City	さいたま	さいたま	Saitama	2	21	11				
11100	さいたま市	さいたまし	Saitama City	さいたま	さいたま	Saitama	3	31	11	11100			
11101	西区	にしく	Nishi Ward	西	にし	Nishi	4	41	11	11100			11100
11102	北区	きたく	Kita Ward	北	きた	Kita	4	41	11	11100			11100
11103	大宮区	おおみやく	Omiya Ward	大宮	おおみや	Omiya	4	41	11	11100			11100
11104	見沼区	みぬまく	Minuma Ward	見沼	みぬま	Minuma	4	41	11	11100			11100
11105	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	4	41	11	11100			11100
11106	桜区	さくらく	Sakura Ward	桜	さくら	Sakura	4	41	11	11100			11100
11107	浦和区	うらわく	Urawa Ward	浦和	うらわ	Urawa	4	41	11	11100			11100
11108	南区	みなみく	Minami Ward	南	みなみ	Minami	4	41	11	11100			11100
11109	緑区	みどりく	Midori Ward	緑	みどり	Midori	4	41	11	11100			11100
11110	岩槻区	いわつきく	Iwatsuki Ward	岩槻	いわつき	Iwatsuki	4	41	11	11100			11100
11200	市部	しぶ	City Area				2	23	11				
11201	川越市	かわごえし	Kawagoe City	川越	かわごえ	Kawagoe	3	32	11	11200			
11202	熊谷市	くまがやし	Kumagaya City	熊谷	くまがや	Kumagaya	3	32	11	11200			
11203	川口市	かわぐちし	Kawaguchi City	川口	かわぐち	Kawaguchi	3	32	11	11200			
11206	行田市	ぎょうだし	Gyoda City	行田	ぎょうだ	Gyoda	3	32	11	11200			
11207	秩父市	ちちぶし	Chichibu City	秩父	ちちぶ	Chichibu	3	32	11	11200			
11208	所沢市	ところざわし	Tokorozawa City	所沢	ところざわ	Tokorozawa	3	32	11	11200			
11209	飯能市	はんのうし	Hanno City	飯能	はんのう	Hanno	3	32	11	11200			
11210	加須市	かぞし	Kazo City	加須	かぞ	Kazo	3	32	11	11200			
11211	本庄市	ほんじょうし	Honjo City	本庄	ほんじょう	Honjo	3	32	11	11200			
11212	東松山市	ひがしまつやまし	Higashimatsuyama City	東松山	ひがしまつやま	Higashimatsuyama	3	32	11	11200			
11214	春日部市	かすかべし	Kasukabe City	春日部	かすかべ	Kasukabe	3	32	11	11200			
11215	狭山市	さやまし	Sayama City	狭山	さやま	Sayama	3	32	11	11200			
11216	羽生市	はにゅうし	Hanyu City	羽生	はにゅう	Hanyu	3	32	11	11200			
11217	鴻巣市	こうのすし	Konosu City	鴻巣	こうのす	Konosu	3	32	11	11200			
11218	深谷市	ふかやし	Fukaya City	深谷	ふかや	Fukaya	3	32	11	11200			
11219	上尾市	あげおし	Ageo City	上尾	あげお	Ageo	3	32	11	11200			
11221	草加市	そうかし	Soka City	草加	そうか	Soka	3	32	11	11200			
11222	越谷市	こしがやし	Koshigaya City	越谷	こしがや	Koshigaya	3	32	11	11200			
11223	蕨市	わらびし	Warabi City	蕨	わらび	Warabi	3	32	11	11200			
11224	戸田市	とだし	Toda City	戸田	とだ	Toda	3	32	11	11200			
11225	入間市	いるまし	Iruma City	入間	いるま	Iruma	3	32	11	11200			
11227	朝霞市	あさかし	Asaka City	朝霞	あさか	Asaka	3	32	11	11200			
11228	志木市	しきし	Shiki City	志木	しき	Shiki	3	32	11	11200			
11229	和光市	わこうし	Wako City	和光	わこう	Wako	3	32	11	11200			
11230	新座市	にいざし	Niiza City	新座	にいざ	Niiza	3	32	11	11200			
11231	桶川市	おけがわし	Okegawa City	桶川	おけがわ	Okegawa	3	32	11	11200			
11232	久喜市	くきし	Kuki City	久喜	くき	Kuki	3	32	11	11200			
11233	北本市	きたもとし	Kitamoto City	北本	きたもと	Kitamoto	3	32	11	11200			
11234	八潮市	やしおし	Yashio City	八潮	やしお	Yashio	3	32	11	11200			
11235	富士見市	ふじみし	Fujimi City	富士見	ふじみ	Fujimi	3	32	11	11200			
11237	三郷市	みさとし	Misato City	三郷	みさと	Misato	3	32	11	11200			
11238	蓮田市	はすだし	Hasuda City	蓮田	はすだ	Hasuda	3	32	11	11200			
11239	坂戸市	さかどし	Sakado City	坂戸	さかど	Sakado	3	32	11	11200			
11240	幸手市	さってし	Satte City	幸手	さって	Satte	3	32	11	11200			
11241	鶴ヶ島市	つるがしまし	Tsurugashima City	鶴ヶ島	つるがしま	Tsurugashima	3	32	11	11200			
11242	日高市	ひだかし	Hidaka City	日高	ひだか	Hidaka	3	32	11	11200			
11243	吉川市	よしかわし	Yoshikawa City	吉川	よしかわ	Yoshikawa	3	32	11	11200			
11245	ふじみ野市	ふじみのし	Fujimino City	ふじみ野	ふじみの	Fujimino	3	32	11	11200			
11246	白岡市	しらおかし	Shiraoka City	白岡	しらおか	Shiraoka	3	32	11	11200			
11300	北足立郡	きたあだちぐん	Kitaadachi County	北足立	きたあだち	Kitaadachi	2	24	11				
11301	伊奈町	いなまち	Ina Town	伊奈	いな	Ina	3	34	11	11300	11300		
11320	入間郡	いるまぐん	Iruma County	入間	いるま	Iruma	2	24	11				
11324	三芳町	みよしまち	Miyoshi Town	三芳	みよし	Miyoshi	3	34	11	11320	11320		
11326	毛呂山町	もろやままち	Moroyama Town	毛呂山	もろやま	Moroyama	3	34	11	11320	11320		
11327	越生町	おごせまち	Ogose Town	越生	おごせ	Ogose	3	34	11	11320	11320		
11340	比企郡	ひきぐん	Hiki County	比企	ひき	Hiki	2	24	11				
11341	滑川町	なめがわまち	Namegawa Town	滑川	なめがわ	Namegawa	3	34	11	11340	11340		
11342	嵐山町	らんざんまち	Ranzan Town	嵐山	らんざん	Ranzan	3	34	11	11340	11340		
11343	小川町	おがわまち	Ogawa Town	小川	おがわ	Ogawa	3	34	11	11340	11340		
11346	川島町	かわじままち	Kawajima Town	川島	かわじま	Kawajima	3	34	11	11340	11340		
11347	吉見町	よしみまち	Yoshimi Town	吉見	よしみ	Yoshimi	3	34	11	11340	11340		
11348	鳩山町	はとやままち	Hatoyama Town	鳩山	はとやま	Hatoyama	3	34	11	11340	11340		
11349	ときがわ町	ときがわまち	Tokigawa Town	ときがわ	ときがわ	Tokigawa	3	34	11	11340	11340		
11360	秩父郡	ちちぶぐん	Chichibu County	秩父	ちちぶ	Chichibu	2	24	11				
11361	横瀬町	よこぜまち	Yokoze Town	横瀬	よこぜ	Yokoze	3	34	11	11360	11360		
11362	皆野町	みなのまち	Minano Town	皆野	みなの	Minano	3	34	11	11360	11360		
11363	長瀞町	ながとろまち	Nagatoro Town	長瀞	ながとろ	Nagatoro	3	34	11	11360	11360		
11365	小鹿野町	おがのまち	Ogano Town	小鹿野	おがの	Ogano	3	34	11	11360	11360		
11369	東秩父村	ひがしちちぶむら	Higashichichibu Village	東秩父	ひがしちちぶ	Higashichichibu	3	36	11	11360	11360		
11380	児玉郡	こだまぐん	Kodama County	児玉	こだま	Kodama	2	24	11				
11381	美里町	みさとまち	Misato Town	美里	みさと	Misato	3	34	11	11380	11380		
11383	神川町	かみかわまち	Kamikawa Town	神川	かみかわ	Kamikawa	3	34	11	11380	11380		
11385	上里町	かみさとまち	Kamisato Town	上里	かみさと	Kamisato	3	34	11	11380	11380		
11400	大里郡	おおさとぐん	Osato County	大里	おおさと	Osato	2	24	11				
11408	寄居町	よりいまち	Yorii Town	寄居	よりい	Yorii	3	34	11	11400	11400		
11440	南埼玉郡	みなみさいたまぐん	Minamisaitama County	南埼玉	みなみさいたま	Minamisaitama	2	24	11				
11442	宮代町	みやしろまち	Miyashiro Town	宮代	みやしろ	Miyashiro	3	34	11	11440	11440		
11460	北葛飾郡	きたかつしかぐん	Kitakatsushika County	北葛飾	きたかつしか	Kitakatsushika	2	24	11				
11464	杉戸町	すぎとまち	Sugito Town	杉戸	すぎと	Sugito	3	34	11	11460	11460		
11465	松伏町	まつぶしまち	Matsubushi Town	松伏	まつぶし	Matsubushi	3	34	11	11460	11460		
12000	千葉県	ちばけん	Chiba Prefecture	千葉	ちば	Chiba	1	14	12				
12100	千葉市	ちばし	Chiba City	千葉	ちば	Chiba	2	21	12				
12100	千葉市	ちばし	Chiba City	千葉	ちば	Chiba	3	31	12	12100			
12101	中央区	ちゅうおうく	Chuo Ward	中央	ちゅうおう	Chuo	4	41	12	12100			12100
12102	花見川区	はなみがわく	Hanamigawa Ward	花見川	はなみがわ	Hanamigawa	4	41	12	12100			12100
12103	稲毛区	いなげく	Inage Ward	稲毛	いなげ	Inage	4	41	12	12100			12100
12104	若葉区	わかばく	Wakaba Ward	若葉	わかば	Wakaba	4	41	12	12100			12100
12105	緑区	みどりく	Midori Ward	緑	みどり	Midori	4	41	12	12100			12100
12106	美浜区	みはまく	Mihama Ward	美浜	みはま	Mihama	4	41	12	12100			12100
12200	市部	しぶ	City Area				2	23	12				
12202	銚子市	ちょうしし	Choshi City	銚子	ちょうし	Choshi	3	32	12	12200			
12203	市川市	いちかわし	Ichikawa City	市川	いちかわ	Ichikawa	3	32	12	12200			
12204	船橋市	ふなばしし	Funabashi City	船橋	ふなばし	Funabashi	3	32	12	12200			
12205	館山市	たてやまし	Tateyama City	館山	たてやま	Tateyama	3	32	12	12200			
12206	木更津市	きさらづし	Kisarazu City	木更津	きさらづ	Kisarazu	3	32	12	12200			
12207	松戸市	まつどし	Matsudo City	松戸	まつど	Matsudo	3	32	12	12200			
12208	野田市	のだし	Noda City	野田	のだ	Noda	3	32	12	12200			
12210	茂原市	もばらし	Mobara City	茂原	もばら	Mobara	3	32	12	12200			
12211	成田市	なりたし	Narita City	成田	なりた	Narita	3	32	12	12200			
12212	佐倉市	さくらし	Sakura City	佐倉	さくら	Sakura	3	32	12	12200			
12213	東金市	とうがねし	Togane City	東金	とうがね	Togane	3	32	12	12200			
12215	旭市	あさひし	Asahi City	旭	あさひ	Asahi	3	32	12	12200			
12216	習志野市	ならしのし	Narashino City	習志野	ならしの	Narashino	3	32	12	12200			
12217	柏市	かしわし	Kashiwa City	柏	かしわ	Kashiwa	3	32	12	12200			
12218	勝浦市	かつうらし	Katsuura City	勝浦	かつうら	Katsuura	3	32	12	12200			
12219	市原市	いちはらし	Ichihara City	市原	いちはら	Ichihara	3	32	12	12200			
12220	流山市	ながれやまし	Nagareyama City	流山	ながれやま	Nagareyama	3	32	12	12200			
12221	八千代市	やちよし	Yachiyo City	八千代	やちよ	Yachiyo	3	32	12	12200			
12222	我孫子市	あびこし	Abiko City	我孫子	あびこ	Abiko	3	32	12	12200			
12223	鴨川市	かもがわし	Kamogawa City	鴨川	かもがわ	Kamogawa	3	32	12	12200			
12224	鎌ケ谷市	かまがやし	Kamagaya City	鎌ケ谷	かまがや	Kamagaya	3	32	12	12200			
12225	君津市	きみつし	Kimitsu City	君津	きみつ	Kimitsu	3	32	12	12200			
12226	富津市	ふっつし	Futtsu City	富津	ふっつ	Futtsu	3	32	12	12200			
12227	浦安市	うらやすし	Urayasu City	浦安	うらやす	Urayasu	3	32	12	12200			
12228	四街道市	よつかいどうし	Yotsukaido City	四街道	よつかいどう	Yotsukaido	3	32	12	12200			
12229	袖ケ浦市	そでがうらし	Sodegaura City	袖ケ浦	そでがうら	Sodegaura	3	32	12	12200			
12230	八街市	やちまたし	Yachimata City	八街	やちまた	Yachimata	3	32	12	12200			
12231	印西市	いんざいし	Inzai City	印西	いんざい	Inzai	3	32	12	12200			
12232	白井市	しろいし	Shiroi City	白井	しろい	Shiroi	3	32	12	12200			
12233	富里市	とみさとし	Tomisato City	富里	とみさと	Tomisato	3	32	12	12200			
12234	南房総市	みなみぼうそうし	Minamiboso City	南房総	みなみぼうそう	Minamiboso	3	32	12	12200			
12235	匝瑳市	そうさし	Sosa City	匝瑳	そうさ	Sosa	3	32	12	12200			
12236	香取市	かとりし	Katori City	香取	かとり	Katori	3	32	12	12200			
12237	山武市	さんむし	Sanmu City	山武	さんむ	Sanmu	3	32	12	12200			
12238	いすみ市	いすみし	Isumi City	いすみ	いすみ	Isumi	3	32	12	12200			
12239	大網白里市	おおあみしらさとし	Oamishirasato City	大網白里	おおあみしらさと	Oamishirasato	3	32	12	12200			
12320	印旛郡	いんばぐん	Inba County	印旛	いんば	Inba	2	24	12				
12322	酒々井町	しすいまち	Shisui Town	酒々井	しすい	Shisui	3	34	12	12320	12320		
12329	栄町	さかえまち	Sakae Town	栄	さかえ	Sakae	3	34	12	12320	12320		
12340	香取郡	かとりぐん	Katori County	香取	かとり	Katori	2	24	12				
12342	神崎町	こうざきまち	Kozaki Town	神崎	こうざき	Kozaki	3	34	12	12340	12340		
12347	多古町	たこまち	Tako Town	多古	たこ	Tako	3	34	12	12340	12340		
